fdc_id,portion_amount,portion_name,gram_weight
2046,1.0,tsp or 1 packet,5.0
2047,1.0,tsp,6.0
2048,1.0,tbsp,14.9
2049,1.0,tsp,0.8
2050,1.0,tsp,4.2
2051,1.0,tsp,4.2
2052,1.0,tsp,4.2
2053,1.0,tbsp,14.9
2054,1.0,"tbsp, drained",8.6
2055,1.0,tsp,5.0
2063,1.0,tsp,0.7
2064,2.0,leaves,0.1
2065,2.0,leaves,0.3
2066,1.0,tsp,0.5
2068,1.0,tbsp,14.9
2069,1.0,tbsp,16.0
2074,0.25,tsp,1.0
2075,2.0,tsp,5.7
2076,1.33,tbsp,9.0
3000,1.0,bar,36.0
3001,1.0,packet,28.0
3002,1.0,tbsp,14.7
3003,1.0,oz,28.35
3005,1.0,tbsp,16.0
3007,1.0,oz,28.35
3008,1.0,tbsp,15.0
3009,1.0,oz,28.35
3010,1.0,tbsp,22.0
3011,1.0,oz,28.35
3012,1.0,tbsp,15.0
3013,1.0,tbsp,15.0
3014,1.0,stick,10.0
3015,1.0,tbsp,15.0
3016,1.0,tbsp,19.0
3017,1.0,stick,10.0
3019,1.0,bar,9.9
3021,1.0,stick,10.0
3022,1.0,serving,99.0
3023,0.0,cup,7.0
3024,1.0,serving,113.0
3025,1.0,serving,170.0
3026,1.0,serving,88.0
3041,1.0,oz,28.35
3042,1.0,oz,28.35
3043,1.0,oz,28.35
3044,1.0,tbsp,16.0
3045,1.0,tbsp,16.0
3046,1.0,tbsp,16.0
3047,1.0,tbsp,16.0
3048,1.0,container,113.0
3049,1.0,oz,28.35
3050,1.0,tbsp,16.0
3051,1.0,oz,28.35
3053,1.0,cup,256.0
3054,1.0,cup,256.0
3055,1.0,jar Beech-Nut Stage 2 (4 oz),113.0
3067,1.0,oz,28.35
3068,1.0,tbsp,16.0
3069,1.0,tbsp,16.0
3070,1.0,jar Beech-Nut Stage 2 (4 oz),113.0
3072,1.0,tbsp,16.0
3073,1.0,cup,256.0
3075,1.0,oz,28.35
3076,1.0,oz,28.35
3077,1.0,"jar, Gerber (4 oz)",113.0
3079,1.0,oz,28.35
3081,1.0,oz,28.35
3082,1.0,tbsp,16.0
3083,1.0,tbsp,16.0
3084,1.0,cup,256.0
3085,1.0,cup,256.0
3089,1.0,oz,28.35
3090,1.0,oz,28.35
3091,1.0,cup,240.0
3092,1.0,cup,240.0
3093,1.0,oz,28.35
3096,1.0,"jar, Gerber (4 oz)",113.0
3098,1.0,cup,224.0
3099,1.0,cup,224.0
3100,1.0,cup,224.0
3104,1.0,tbsp,16.0
3105,1.0,tbsp,16.0
3108,1.0,cup,224.0
3109,1.0,cup,224.0
3112,1.0,cup,163.0
3113,0.0,cup,16.0
3114,1.0,"jar, Gerber (4 oz)",113.0
3115,1.0,oz,28.35
3116,1.0,tbsp,16.0
3117,1.0,tbsp,16.0
3118,1.0,tbsp,15.0
3119,1.0,jar,113.0
3120,1.0,cup,240.0
3121,1.0,tbsp,16.0
3122,1.0,oz,28.35
3127,1.0,cup,240.0
3128,1.0,tbsp,15.0
3129,1.0,tbsp,15.0
3130,1.0,tbsp,17.0
3131,1.0,tbsp,17.0
3132,1.0,tbsp,16.0
3133,1.0,tbsp,16.0
3134,1.0,tbsp,15.0
3135,1.0,tbsp,15.0
3136,1.0,tbsp,15.0
3137,1.0,oz,28.35
3139,1.0,tbsp,15.0
3140,1.0,tbsp,15.0
3141,1.0,oz,28.35
3142,1.0,tbsp,16.0
3143,1.0,tbsp,16.0
3144,1.0,oz,28.35
3145,1.0,oz,28.35
3147,1.0,tbsp,16.0
3150,1.0,oz,28.35
3151,1.0,oz,28.35
3152,1.0,oz,28.35
3153,1.0,oz,28.35
3154,1.0,"jar, Gerber (4 oz)",113.0
3156,1.0,tbsp,15.0
3157,1.0,tbsp,15.0
3158,1.0,tbsp,16.0
3159,1.0,tbsp,16.0
3160,1.0,oz,28.35
3161,1.0,oz,28.35
3162,1.0,oz,28.35
3163,1.0,tbsp,15.0
3164,1.0,oz,28.35
3165,1.0,oz,28.35
3166,1.0,fl oz,31.7
3167,1.0,fl oz,31.2
3168,1.0,fl oz,31.2
3171,1.0,fl oz,31.2
3172,1.0,fl oz,31.2
3173,1.0,fl oz,31.2
3174,1.0,fl oz,31.2
3175,1.0,fl oz,31.2
3176,1.0,fl oz,31.2
3177,1.0,fl oz,31.2
3178,1.0,fl oz,31.2
3179,1.0,fl oz,31.2
3181,1.0,tbsp,2.4
3184,0.5,oz,15.0
3185,1.0,tbsp,2.5
3186,1.0,tbsp,2.5
3187,1.0,oz,28.35
3188,1.0,oz,28.35
3189,1.0,tbsp,3.2
3190,1.0,serving,15.0
3191,1.0,oz,28.35
3192,1.0,oz,28.35
3193,1.0,tbsp,2.4
3194,1.0,tbsp,2.5
3195,1.0,tbsp,16.0
3197,1.0,oz,28.35
3198,1.0,oz,28.35
3199,1.0,oz,28.35
3201,1.0,oz,28.35
3205,1.0,tbsp,5.3
3206,1.0,cookie,8.0
3209,1.0,cracker,0.7
3211,1.0,tbsp,2.4
3212,1.0,tbsp,2.5
3213,1.0,oz,28.35
3214,1.0,oz,28.35
3215,1.0,oz,28.35
3216,1.0,oz,28.35
3217,1.0,oz,28.35
3220,1.0,oz,28.35
3221,1.0,oz,28.35
3222,1.0,oz,28.35
3224,1.0,oz,28.35
3225,1.0,oz,28.35
3226,1.0,oz,28.35
3227,1.0,tbsp,15.0
3228,1.0,tbsp,15.0
3229,1.0,oz,28.35
3230,1.0,oz,28.35
3233,1.0,tbsp,15.0
3235,1.0,tbsp,15.0
3236,1.0,tbsp,15.0
3238,1.0,oz,28.35
3245,1.0,cup,229.0
3246,1.0,cup,229.0
3265,1.0,fl oz,31.2
3267,1.0,fl oz,31.2
3269,1.0,serving,189.0
3274,1.0,cup,256.0
3278,1.0,oz,28.35
3279,1.0,serving,99.0
3280,1.0,tbsp,15.0
3282,1.0,serving 3.5 oz serving,99.0
3283,1.0,oz,28.35
3286,1.0,oz,28.35
3287,1.0,tbsp,16.0
3289,1.0,tbsp,15.0
3290,1.0,tbsp,15.0
3293,1.0,oz,28.35
3296,1.0,oz,28.35
3297,1.0,oz,28.35
3298,1.0,tbsp,29.0
3301,4.0,oz,113.0
3302,1.0,serving,7.0
3303,1.0,tbsp,16.0
3376,1.0,fl oz,30.5
3381,1.0,scoop,8.8
3382,1.0,fl oz,30.4
3384,1.0,fl oz,30.5
3385,1.0,serving,8.7
3386,1.0,scoop,8.7
3387,1.0,fl oz,30.5
3388,1.0,fl oz,30.0
3389,1.0,scoop,9.3
3390,100.0,ml,1.0
3391,100.0,ml,104.0
3392,1.0,scoop,7.2
3393,100.0,ml,103.0
3681,1.0,oz,28.35
3682,1.0,oz,28.35
3685,1.0,oz,28.35
3686,1.0,oz,28.35
3689,1.0,oz,28.35
3690,1.0,oz,28.35
3693,1.0,oz,28.35
3694,1.0,oz,28.35
3696,1.0,oz,28.35
3704,1.0,oz,28.35
3711,1.0,oz,28.35
3712,1.0,oz,28.35
3801,1.0,fl oz,31.4
3802,1.0,scoop,8.7
3805,1.0,scoop,8.3
3808,1.0,scope,8.8
3812,1.0,fl oz,31.3
3815,1.0,serving 100 ml,106.0
3818,1.0,fl oz,31.3
3821,1.0,scoop,8.8
3822,1.0,serving 100 ml,104.0
3823,1.0,Serving 100 ml,106.0
3825,1.0,serving 100 ml,106.0
3832,1.0,serving 100 ml,106.0
3837,1.0,scoop,8.7
3838,1.0,scoop,9.0
3841,1.0,fl oz,30.5
3842,1.0,fl oz,31.4
3843,1.0,scoop,8.7
3844,1.0,fl oz,31.6
3845,1.0,serving 100 ml,107.0
3846,1.0,fl oz,30.5
3849,1.0,scoop,9.9
3851,1.0,fl oz,31.4
3852,1.0,scoop,8.8
3853,1.0,scoop,8.5
3854,1.0,fl oz,31.3
3857,1.0,serving 100 ml,106.0
3859,1.0,oz,29.0
3860,1.0,fl oz,31.0
3861,3.0,scoop,28.0
3864,1.0,serving 100 ml,103.0
3867,1.0,scoop,9.4
3870,1.0,fl oz,31.0
3928,1.0,scoop,8.5
3929,1.0,scoop,9.3
3930,1.0,fl oz,30.5
3934,1.0,oz,28.35
3935,1.0,fl oz,30.5
3936,1.0,fl oz,30.4
3937,1.0,fl oz,31.4
3938,1.0,scoop,8.4
3939,1.0,fl oz,30.4
3940,1.0,fl oz,31.4
3941,1.0,scoop,8.7
3942,1.0,serving 100 ml,106.0
3943,1.0,scoop,9.0
3944,1.0,fl oz,30.5
3945,1.0,fl oz,30.5
3946,1.0,fl oz,30.5
3947,1.0,fl oz,30.5
3948,1.0,fl oz,30.5
3949,1.0,fl oz,30.4
3950,1.0,scoop,8.5
3951,1.0,fl oz,31.4
3952,1.0,fl oz,31.4
3953,1.0,fl oz,30.5
3954,1.0,scoop,8.7
3955,1.0,fl oz,30.8
3956,1.0,oz,31.0
3957,1.0,scoop,8.7
3959,1.0,container,170.0
3960,1.0,fl oz,30.5
3961,1.0,fl oz,31.4
3963,1.0,fl oz,30.5
3964,1.0,bar,19.0
3965,1.0,tbsp,16.0
3966,1.0,fl oz,29.2
3967,1.0,scoop,9.0
3968,1.0,fl oz,29.2
3980,1.0,scoop,8.7
3982,1.0,fl oz,30.4
3983,1.0,fl oz,30.4
3984,1.0,fl oz,30.4
3985,1.0,fl oz,30.4
3986,1.0,fl oz,30.5
3987,1.0,fl oz,30.4
3988,1.0,fl oz,30.4
3989,1.0,fl oz,30.4
3990,1.0,fl oz,30.4
3991,5.0,fl oz,153.0
3992,1.0,fl oz,30.4
3993,1.0,fl oz,30.4
3994,1.0,bottle,140.0
3995,1.0,packet,99.0
3996,3.0,tbsp,16.0
3997,4.0,biscuit,8.0
3998,18.0,piece,7.0
3999,1.0,scoop,9.5
4001,1.0,tbsp,12.8
4002,1.0,tbsp,12.8
4011,1.0,tbsp,15.0
4013,1.0,tbsp,16.0
4014,1.0,tbsp,16.0
4015,1.0,tbsp,15.0
4016,1.0,tablespoon,15.0
4017,1.0,tbsp,16.0
4018,1.0,tbsp,14.7
4020,1.0,tablespoon,16.0
4021,1.0,tablespoon,15.0
4022,1.0,tablespoon,16.0
4023,1.0,tablespoon,15.0
4025,1.0,tbsp,13.8
4026,1.0,tablespoon,13.8
4027,1.0,tbsp,15.0
4028,1.0,tablespoon,15.0
4029,1.0,tablespoon,14.1
4030,1.0,tablespoon,15.0
4031,1.0,tbsp,12.8
4034,1.0,tbsp,13.6
4037,1.0,tablespoon,13.6
4038,1.0,tsp,4.5
4042,1.0,tbsp,13.5
4044,1.0,tbsp,13.6
4047,1.0,tbsp,13.6
4053,1.0,tablespoon,13.5
4055,1.0,tbsp,13.6
4058,1.0,tablespoon,13.6
4060,1.0,tbsp,13.6
4073,1.0,tsp,4.7
4114,1.0,tbsp,14.7
4120,1.0,cup,250.0
4128,1.0,cup,232.0
4133,1.0,tablespoon,14.0
4135,1.0,tablespoon,16.0
4141,1.0,tablespoon,15.0
4142,1.0,tablespoon,16.0
4143,1.0,tablespoon,14.7
4144,1.0,tablespoon,15.0
4145,1.0,tablespoon,13.8
4146,1.0,tablespoon,14.0
4367,1.0,tablespoon,16.0
4501,1.0,tablespoon,13.6
4502,1.0,tablespoon,13.6
4506,1.0,tbsp,13.6
4510,1.0,tbsp,13.6
4511,1.0,tablespoon,13.6
4513,1.0,tablespoon,13.6
4514,1.0,tablespoon,13.6
4515,1.0,tablespoon,13.6
4516,1.0,tablespoon,13.6
4517,1.0,tablespoon,13.6
4518,1.0,tbsp,13.6
4528,1.0,tbsp,13.6
4529,1.0,tablespoon,13.6
4530,1.0,tablespoon,13.6
4531,1.0,tablespoon,13.6
4532,1.0,tablespoon,13.6
4534,1.0,tbsp,13.6
4536,1.0,tablespoon,13.6
4539,1.0,tbsp,15.0
4541,1.0,tablespoon,13.6
4542,1.0,tbsp,12.8
4543,1.0,tablespoon,13.6
4544,1.0,tablespoon,12.8
4545,1.0,tbsp,13.6
4546,1.0,tablespoon,12.8
4548,1.0,tbsp,12.8
4549,1.0,tbsp,12.8
4550,1.0,tbsp,12.8
4551,1.0,tbsp,12.8
4554,1.0,tbsp,12.8
4556,1.0,tbsp,12.8
4559,1.0,tbsp,12.8
4560,1.0,tbsp,12.8
4570,1.0,tbsp,13.6
4572,1.0,tbsp,13.6
4573,1.0,tbsp,13.6
4575,1.0,tbsp,12.8
4576,1.0,tbsp,12.8
4581,1.0,tbsp,14.0
4582,1.0,tbsp,14.0
4583,1.0,tbsp,14.0
4584,1.0,tbsp,14.0
4585,1.0,tbsp,14.1
4586,1.0,tbsp,12.8
4587,1.0,tbsp,12.8
4588,1.0,tbsp,13.6
4589,1.0,tsp,4.5
4590,1.0,tbsp,13.6
4591,1.0,tbsp,13.6
4592,1.0,tbsp,12.5
4593,1.0,tbsp,13.6
4594,1.0,tbsp,13.6
4595,1.0,tbsp,12.8
4600,1.0,tablespoon,14.0
4601,1.0,tablespoon,14.0
4602,1.0,tablespoon,14.0
4609,1.0,tsp,4.3
4610,1.0,tbsp,14.0
4611,1.0,tbsp,14.2
4612,1.0,tbsp,14.3
4613,1.0,tbsp,14.0
4614,1.0,tbsp,14.3
4615,1.0,tbsp,12.8
4617,1.0,tbsp,14.2
4618,1.0,tbsp,14.2
4620,1.0,tbsp,14.0
4624,1.0,tbsp,15.0
4626,1.0,tablespoon,14.0
4627,1.0,tablespoon,14.0
4628,1.0,tbsp,14.0
4629,1.0,tbsp (1 NLEA serving),14.0
4631,1.0,tbsp,14.6
4633,1.0,tbsp,15.0
4634,1.0,tbsp,12.8
4635,1.0,tbsp,16.0
4636,1.0,tbsp,14.0
4638,1.0,tablespoon,14.0
4639,1.0,tablespoon,15.0
4640,1.0,tablespoon,15.0
4641,1.0,tablespoon,15.0
4642,1.0,tablespoon,13.6
4643,1.0,tablespoon,13.6
4644,1.0,tablespoon,13.6
4645,1.0,tablespoon,13.6
4646,1.0,tbsp,13.6
4648,1.0,tbsp,13.6
4649,1.0,tbsp,13.6
4650,1.0,tbsp,13.6
4651,1.0,tbsp,13.6
4652,1.0,tbsp,13.6
4653,1.0,tbsp,13.6
4654,1.0,tbsp,13.6
4655,1.0,tbsp,14.0
4656,1.0,tbsp,13.6
4657,1.0,tbsp,13.6
4658,1.0,tbsp,13.6
4659,1.0,tbsp,13.6
4660,1.0,tbsp,13.6
4661,1.0,tbsp,13.6
4662,1.0,tbsp,13.6
4663,1.0,tbsp,13.6
4664,1.0,tbsp,13.6
4665,1.0,tbsp,14.0
4666,1.0,tbsp,12.8
4667,1.0,tbsp,12.8
4668,1.0,tbsp,14.0
4669,1.0,tablespoon,13.6
4673,1.0,tablespoon,14.0
4674,1.0,tbsp,14.0
4675,1.0,tablespoon,14.0
4676,1.0,tablespoon,14.0
4677,1.0,tablespoon,14.0
4678,1.0,tbsp,14.0
4679,1.0,"spray , about 1/3 second (1 NLEA serving)",0.3
4683,1.0,tbsp (1 NLEA serving),14.0
4684,1.0,tablespoon (1 NLEA serving),14.0
4685,1.0,tbsp (1 NLEA serving),14.0
4686,2.0,tbsp (1 serving),30.0
4687,1.0,tablespoon (1 NLEA serving),14.0
4688,1.0,serving (approximately 10 sprays),8.0
4689,1.0,tbsp (1 NLEA serving),14.0
4690,1.0,tbsp,14.9
4691,1.0,tablespoon,14.0
4692,1.0,tbsp,14.0
4693,1.0,tbsp,14.0
4694,1.0,tbsp,14.0
4695,1.0,tbsp,14.0
4696,1.0,tbsp,14.0
4697,1.0,tbsp,14.0
4698,1.0,tablespoon,14.0
4699,1.0,tablespoon,14.0
4700,1.0,tablespoon,13.6
4701,1.0,tablespoon,13.6
4702,1.0,tablespoon,13.6
4703,2.0,tbsp,30.0
4704,2.0,tbsp,33.0
4705,2.0,tbsp (1 NLEA serving),34.0
4706,2.0,tbsp (1 NLEA serving),30.0
4707,1.0,tablespoon,13.7
4708,1.0,tbsp,15.0
5000,3.0,oz,85.0
5001,3.0,oz,85.0
5002,3.0,oz,85.0
5003,3.0,oz,85.0
5004,3.0,oz,85.0
5005,3.0,oz,85.0
5006,4.0,oz,113.0
5007,3.0,oz,85.0
5008,3.0,oz,85.0
5009,3.0,oz,85.0
5010,1.0,"cup, chopped or diced",140.0
5011,4.0,oz,113.0
5012,1.0,"cup, chopped or diced",140.0
5013,1.0,"cup, chopped or diced",140.0
5014,1.0,"cup, chopped or diced",140.0
5015,4.0,oz,113.0
5016,3.0,oz,85.0
5017,1.0,unit (yield from 1 lb ready-to-cook chicken),33.0
5018,1.0,unit (yield from 1 lb ready-to-cook chicken),34.0
5019,3.0,oz,85.0
5020,1.0,unit (yield from 1 lb ready-to-cook chicken),23.0
5021,1.0,"cup, chopped or diced",145.0
5022,3.0,oz,85.0
5023,4.0,oz,113.0
5024,1.0,cup chopped or dice,145.0
5025,1.0,heart,6.1
5026,1.0,"cup, chopped or diced",145.0
5027,4.0,oz,113.0
5028,3.0,oz,85.0
5029,4.0,oz,113.0
5030,1.0,unit (yield from 1 lb ready-to-cook chicken),113.0
5031,1.0,unit (yield from 1 lb ready-to-cook chicken),78.0
5032,1.0,unit (yield from 1 lb ready-to-cook chicken),79.0
5033,1.0,unit (yield from 1 lb ready-to-cook chicken),90.0
5034,4.0,oz,113.0
5035,3.0,oz,85.0
5036,1.0,unit (yield from 1 lb ready-to-cook chicken),110.0
5037,1.0,unit (yield from 1 lb ready-to-cook chicken),101.0
5038,1.0,unit (yield from 1 lb ready-to-cook chicken),110.0
5039,1.0,unit (yield from 1 lb ready-to-cook chicken),88.0
5040,1.0,cup,140.0
5041,1.0,"cup, chopped or diced",140.0
5042,1.0,"cup, chopped or diced",140.0
5043,1.0,unit (yield from 1 lb ready-to-cook chicken),109.0
5044,1.0,cup,140.0
5045,1.0,"cup, chopped or diced",140.0
5046,1.0,"cup, chopped or diced",140.0
5047,1.0,tbsp,12.8
5048,1.0,unit (yield from 1 lb ready-to-cook chicken),59.0
5049,1.0,unit (yield from 1 lb ready-to-cook chicken),72.0
5050,1.0,unit (yield from 1 lb ready-to-cook chicken),44.0
5051,1.0,unit (yield from 1 lb ready-to-cook chicken),32.0
5052,3.0,oz,85.0
5053,4.0,oz,113.0
5054,1.0,unit (yield from 1 lb ready-to-cook chicken),35.0
5055,3.0,oz,85.0
5056,1.0,unit (yield from 1 lb ready-to-cook chicken),26.0
5057,0.5,"breast, bone removed (yield from 1 lb ready-to-cook chicken)",87.0
5058,3.0,oz,85.0
5059,1.0,unit (yield from 1 lb ready-to-cook chicken),59.0
5060,1.0,"cup, chopped or diced",140.0
5061,1.0,"cup, chopped or diced",140.0
5062,4.0,oz,113.0
5063,1.0,unit (yield from 1 lb ready-to-cook chicken),52.0
5064,1.0,"cup, chopped or diced",140.0
5065,1.0,"cup, chopped or diced",140.0
5066,4.0,oz,113.0
5067,1.0,unit (yield from 1 lb ready-to-cook chicken),43.0
5068,1.0,unit (yield from 1 lb ready-to-cook chicken),29.0
5069,3.0,oz,85.0
5070,1.0,"cup, chopped or diced",140.0
